,AppID,Título,Preço,Link,Total_Reviews_Positivas,Total_Reviews_Negativas,Type,Languages,Scraped_Tags
0,2060160,The Farmer Was Replaced,"R$30,99",https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced/?snr=1_7_7_240_150_1,112860,2304,Game,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie"
1,220200,Kerbal Space Program,"R$119,99",https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_240_150_1,1194,299,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Japanese","Simulation, Trains, Transportation, Immersive Sim, Automobile Sim, Driving, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, Relaxing, Moddable, LGBTQ+, Open World, Physics, Tutorial, Singleplayer"
2,1190970,House Flipper 2,"R$107,99",https://store.steampowered.com/app/1190970/House_Flipper_2/?snr=1_7_7_240_150_1,36383,4043,Game,English,"Sandbox, Building, Open World, Base Building, Immersive Sim, Physics, Flight, Automation, Programming, Sailing, Exploration, PvP, Naval, Survival, Trains, Tutorial, First-Person, Open World Survival Craft, Third Person, Character Customization"
3,997010,Police Simulator: Patrol Officers,"R$29,36",https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_240_150_1,3801,377,Game,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, Simulation, 2D, Moddable, Indie, Singleplayer, Trains, Pixel Graphics, City Builder"
5,613100,House Flipper,"R$73,99",https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_240_150_1,9219,1140,Game,"English, French, German, Spanish - Spain, Japanese, Dutch, Polish, Russian, Traditional Chinese, Simplified Chinese, Italian, Korean, Portuguese - Brazil","Simulation, Strategy, Management, Transportation, Trains, City Builder, Economy, Sandbox, Building, Singleplayer, Realistic, Moddable, Resource Management, Open World, Flight, Casual, Indie, Naval, Mod, Procedural Generation"
6,410340,Liftoff®: FPV Drone Racing,"R$59,99",https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/?snr=1_7_7_240_150_1,7750,2867,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Simulation, Trains, Singleplayer, Realistic, Driving, Relaxing, Casual, Open World, Moddable, Building, Sandbox, Level Editor, TrackIR, Atmospheric, Transportation, Action, Adventure, VR, Strategy, City Builder"
7,1149620,Gas Station Simulator,"R$28,79",https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_240_150_1,4595,242,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese, Korean, Traditional Chinese","Roguelike Deckbuilder, Card Game, Roguelike, Deckbuilding, Turn-Based Strategy, Strategy, Turn-Based Tactics, Singleplayer, Demons, Fantasy, Trains, Multiplayer, PvP, Colorful, Choices Matter, Difficult, Magic, Procedural Generation, Replay Value, Indie"
8,1096900,RPG Maker MZ,"R$93,72",https://store.steampowered.com/app/1096900/RPG_Maker_MZ/?snr=1_7_7_240_150_1,1073,147,Game,English,"Early Access, Transportation, Simulation, Management, Economy, Building, Sandbox, Politics, Open World, Singleplayer, City Builder, 2D, Strategy, Capitalism, Political Sim, Co-op, Trains, Minimalist, Stylized, Political"
9,230290,Universe Sandbox,"R$88,99",https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_240_150_1,647,319,Game,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Local Multiplayer, Simulation, Board Game, Strategy, Card Game, Casual, Building, Tabletop, Turn-Based Strategy, PvP, Singleplayer, Multiplayer, Resource Management, Competitive, Family Friendly, Trains, Deckbuilding, Colorful, Co-op, Local Co-Op"
10,314650,SpaceEngine,"R$86,99",https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_240_150_1,644,80,Game,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese","Trains, Simulation, Exploration, Adventure, 3D, Relaxing, Cartoony, Story Rich, Singleplayer, Nostalgia, Family Friendly, Open World"
